"timestamp";"x"
"31950";2017-01-21 21:00:00;14.5
"31951";2017-01-22 21:00:00;16
"31952";2017-01-23 21:00:00;17
"31953";2017-01-24 21:00:00;18
"31954";2017-01-25 21:00:00;20
"31955";2017-01-26 21:00:00;14
"31956";2017-01-27 21:00:00;12.5
"31957";2017-01-28 21:00:00;13
"31958";2017-01-29 21:00:00;15
"31959";2017-01-30 21:00:00;16
"31960";2017-01-31 21:00:00;17
"31961";2017-02-01 21:00:00;15.5
"31962";2017-02-02 21:00:00;16.5
"31963";2017-02-03 21:00:00;17
"31964";2017-02-04 21:00:00;19
"31965";2017-02-05 21:00:00;18
"31966";2017-02-06 21:00:00;17
"31967";2017-02-07 21:00:00;14.5
"31968";2017-02-08 21:00:00;16.5
"31969";2017-02-09 21:00:00;14
"31970";2017-02-10 21:00:00;15.5
"31971";2017-02-11 21:00:00;16
"31972";2017-02-12 21:00:00;15.5
"31973";2017-02-13 21:00:00;16.5
"31974";2017-02-14 21:00:00;17.5
"31975";2017-02-15 21:00:00;18.5
"31976";2017-02-16 21:00:00;20.5
"31977";2017-02-17 21:00:00;19
"31978";2017-02-18 21:00:00;23
"31979";2017-02-19 21:00:00;23.5
"31980";2017-02-20 21:00:00;25.5
"31981";2017-02-21 21:00:00;20
"31982";2017-02-22 21:00:00;20
"31983";2017-02-23 21:00:00;18
"31984";2017-02-24 21:00:00;17
"31985";2017-02-25 21:00:00;20.5
"31986";2017-02-26 21:00:00;19.5
"31987";2017-02-27 21:00:00;22.5
"31988";2017-02-28 21:00:00;24
"31989";2017-03-01 21:00:00;24
"31990";2017-03-02 21:00:00;22
"31991";2017-03-03 21:00:00;20.5
"31992";2017-03-04 21:00:00;20
"31993";2017-03-05 21:00:00;19
"31994";2017-03-06 21:00:00;22
"31995";2017-03-07 21:00:00;21.5
"31996";2017-03-08 21:00:00;22
"31997";2017-03-09 21:00:00;17
"31998";2017-03-10 21:00:00;15
"31999";2017-03-11 21:00:00;18
"32000";2017-03-12 21:00:00;18
"32001";2017-03-13 21:00:00;18.5
"32002";2017-03-14 21:00:00;19.5
"32003";2017-03-15 21:00:00;21
"32004";2017-03-16 21:00:00;23
"32005";2017-03-17 21:00:00;22
"32006";2017-03-18 21:00:00;24
"32007";2017-03-19 21:00:00;23.5
"32008";2017-03-20 21:00:00;23
"32009";2017-03-21 21:00:00;27.5
"32010";2017-03-22 21:00:00;27.5
"32011";2017-03-23 21:00:00;30
"32012";2017-03-24 21:00:00;28
"32013";2017-03-25 21:00:00;26
"32014";2017-03-26 21:00:00;27.5
"32015";2017-03-27 21:00:00;29.75
"32016";2017-03-28 21:00:00;30
"32017";2017-03-29 21:00:00;31.5
"32018";2017-03-30 21:00:00;31.75
"32019";2017-03-31 21:00:00;33.5
"32020";2017-04-01 21:00:00;34
"32021";2017-04-02 21:00:00;32
"32022";2017-04-03 21:00:00;33
"32023";2017-04-04 21:00:00;29.25
"32024";2017-04-05 21:00:00;25
"32025";2017-04-06 21:00:00;29.25
"32026";2017-04-07 21:00:00;29.5
"32027";2017-04-08 21:00:00;27.5
"32028";2017-04-09 21:00:00;28
"32029";2017-04-10 21:00:00;28.5
"32030";2017-04-11 21:00:00;31.5
"32031";2017-04-12 21:00:00;33
"32032";2017-04-13 21:00:00;30.5
"32033";2017-04-14 21:00:00;33.5
"32034";2017-04-15 21:00:00;34
"32035";2017-04-16 21:00:00;33
"32036";2017-04-17 21:00:00;33.5
"32037";2017-04-18 21:00:00;34
"32038";2017-04-19 21:00:00;36
"32039";2017-04-20 21:00:00;38
"32040";2017-04-21 21:00:00;36
"32041";2017-04-22 21:00:00;32
"32042";2017-04-23 21:00:00;35
"32043";2017-04-24 21:00:00;33
"32044";2017-04-25 21:00:00;34
"32045";2017-04-26 21:00:00;31.5
"32046";2017-04-27 21:00:00;32.5
"32047";2017-04-28 21:00:00;31
"32048";2017-04-29 21:00:00;30.75
"32049";2017-04-30 21:00:00;32.5
"32050";2017-05-01 21:00:00;30.75
"32051";2017-05-02 21:00:00;33.5
"32052";2017-05-03 21:00:00;32
"32053";2017-05-04 21:00:00;33.375
"32054";2017-05-05 21:00:00;35.5
"32055";2017-05-06 21:00:00;35.5
"32056";2017-05-07 21:00:00;38.5
"32057";2017-05-08 21:00:00;36
"32058";2017-05-09 21:00:00;35.5
"32059";2017-05-10 21:00:00;30
"32060";2017-05-11 21:00:00;36.5
"32061";2017-05-12 21:00:00;34
"32062";2017-05-13 21:00:00;38
"32063";2017-05-14 21:00:00;38
"32064";2017-05-15 21:00:00;36.25
"32065";2017-05-16 21:00:00;36.5
"32066";2017-05-17 21:00:00;33.5
"32067";2017-05-18 21:00:00;34.5
"32068";2017-05-19 21:00:00;31
"32069";2017-05-20 21:00:00;34
"32070";2017-05-21 21:00:00;27.5
"32071";2017-05-22 21:00:00;27
"32072";2017-05-23 21:00:00;35
"32073";2017-05-24 21:00:00;35.835
"32074";2017-05-25 21:00:00;37
"32075";2017-05-26 21:00:00;37
"32076";2017-05-27 21:00:00;34
"32077";2017-05-28 21:00:00;32
"32078";2017-05-29 21:00:00;29.25
"32079";2017-05-30 21:00:00;32.5
"32080";2017-05-31 21:00:00;28
"32081";2017-06-01 21:00:00;33
"32082";2017-06-02 21:00:00;38
"32083";2017-06-03 21:00:00;38.5
"32084";2017-06-04 21:00:00;42
"32085";2017-06-05 21:00:00;40
"32086";2017-06-06 21:00:00;35.5
"32087";2017-06-07 21:00:00;32.5
"32088";2017-06-08 21:00:00;31
"32089";2017-06-09 21:00:00;32.5
"32090";2017-06-10 21:00:00;32.25
"32091";2017-06-11 21:00:00;33
"32092";2017-06-12 21:00:00;37
"32093";2017-06-13 21:00:00;37
"32094";2017-06-14 21:00:00;30
"32095";2017-06-15 21:00:00;35.5
"32096";2017-06-16 21:00:00;31
"32097";2017-06-17 21:00:00;28
"32098";2017-06-18 21:00:00;34
"32099";2017-06-19 21:00:00;31
"32100";2017-06-20 21:00:00;29.75
"32101";2017-06-21 21:00:00;30
"32102";2017-06-22 21:00:00;31
"32103";2017-06-23 21:00:00;33
"32104";2017-06-24 21:00:00;34
"32105";2017-06-25 21:00:00;34.5
"32106";2017-06-26 21:00:00;35.165
"32107";2017-06-27 21:00:00;35
"32108";2017-06-28 21:00:00;26.5
"32109";2017-06-29 21:00:00;29
"32110";2017-06-30 21:00:00;27
"32111";2017-07-01 21:00:00;27.75
"32112";2017-07-02 21:00:00;29
"32113";2017-07-03 21:00:00;32.75
"32114";2017-07-04 21:00:00;35
"32115";2017-07-05 21:00:00;33
"32116";2017-07-06 21:00:00;26
"32117";2017-07-07 21:00:00;30
"32118";2017-07-08 21:00:00;35
"32119";2017-07-09 21:00:00;36.5
"32120";2017-07-10 21:00:00;36
"32121";2017-07-11 21:00:00;28
"32122";2017-07-12 21:00:00;30
"32123";2017-07-13 21:00:00;30.5
"32124";2017-07-14 21:00:00;32
"32125";2017-07-15 21:00:00;30
"32126";2017-07-16 21:00:00;32
"32127";2017-07-17 21:00:00;28
"32128";2017-07-18 21:00:00;33
"32129";2017-07-19 21:00:00;31.75
"32130";2017-07-20 21:00:00;31
"32131";2017-07-21 21:00:00;32
"32132";2017-07-22 21:00:00;27.5
"32133";2017-07-23 21:00:00;27
"32134";2017-07-24 21:00:00;30
"32135";2017-07-25 21:00:00;28
"32136";2017-07-26 21:00:00;31.5
"32137";2017-07-27 21:00:00;31
"32138";2017-07-28 21:00:00;28
"32139";2017-07-29 21:00:00;30
"32140";2017-07-30 21:00:00;30.5
"32141";2017-07-31 21:00:00;27
"32142";2013-08-01 22:00:00;30
"32143";2013-08-02 22:00:00;30
"32144";2013-08-03 22:00:00;30
"32145";2013-08-04 22:00:00;32
"32146";2013-08-05 22:00:00;28
"32147";2013-08-06 22:00:00;26.25
"32148";2013-08-07 22:00:00;29
"32149";2013-08-08 22:00:00;27
"32150";2013-08-09 22:00:00;27
"32151";2013-08-10 22:00:00;27
"32152";2013-08-11 22:00:00;29
"32153";2013-08-12 22:00:00;29
"32154";2013-08-13 22:00:00;28
"32155";2013-08-14 22:00:00;27
"32156";2013-08-15 22:00:00;26.5
"32157";2013-08-16 22:00:00;26
"32158";2013-08-17 22:00:00;27
"32159";2013-08-18 22:00:00;28.5
"32160";2013-08-19 22:00:00;27
"32161";2013-08-20 22:00:00;27
"32162";2013-08-21 22:00:00;27
"32163";2013-08-22 22:00:00;28
"32164";2013-08-23 22:00:00;30
"32165";2013-08-24 22:00:00;31
"32166";2013-08-25 22:00:00;30.5
"32167";2013-08-26 22:00:00;31
"32168";2013-08-27 22:00:00;31
"32169";2013-08-28 22:00:00;28
"32170";2013-08-29 22:00:00;30
"32171";2013-08-30 22:00:00;27.875
"32172";2013-08-31 22:00:00;31.535
"32173";2013-09-01 22:00:00;30
"32174";2013-09-02 22:00:00;29.5
"32175";2013-09-03 22:00:00;29
"32176";2013-09-04 22:00:00;30
"32177";2013-09-05 22:00:00;30
"32178";2013-09-06 22:00:00;30
"32179";2013-09-07 22:00:00;30.5
"32180";2013-09-08 22:00:00;27.5
"32181";2013-09-09 22:00:00;29
"32182";2013-09-10 22:00:00;30.5
"32183";2013-09-11 22:00:00;29.5
"32184";2013-09-12 22:00:00;29.5
"32185";2013-09-13 22:00:00;30
"32186";2013-09-14 22:00:00;31
"32187";2013-09-15 22:00:00;31
"32188";2013-09-16 22:00:00;29
"32189";2013-09-17 22:00:00;28.5
"32190";2013-09-18 22:00:00;29
"32191";2013-09-19 22:00:00;29.5
"32192";2013-09-20 22:00:00;27
"32193";2013-09-21 22:00:00;24
"32194";2013-09-22 22:00:00;29
"32195";2013-09-23 22:00:00;28.5
"32196";2013-09-24 22:00:00;29
"32197";2013-09-25 22:00:00;27
"32198";2013-09-26 22:00:00;27
"32199";2013-09-27 22:00:00;26
"32200";2013-09-28 22:00:00;30
"32201";2013-09-29 22:00:00;27
"32202";2013-09-30 22:00:00;27
"32203";2013-10-01 22:00:00;27
"32204";2013-10-02 22:00:00;27.5
"32205";2013-10-03 22:00:00;24
"32206";2013-10-04 22:00:00;25
"32207";2013-10-05 22:00:00;28
"32208";2013-10-06 22:00:00;28
"32209";2013-10-07 22:00:00;28
"32210";2013-10-08 22:00:00;29
"32211";2013-10-09 22:00:00;28.5
"32212";2013-10-10 22:00:00;29
"32213";2013-10-11 22:00:00;23
"32214";2013-10-12 22:00:00;26
"32215";2013-10-13 22:00:00;26
"32216";2013-10-14 22:00:00;27.5
"32217";2013-10-15 22:00:00;24.5
"32218";2013-10-16 22:00:00;25
"32219";2013-10-17 22:00:00;26
"32220";2013-10-18 22:00:00;26
"32221";2013-10-19 22:00:00;22.75
"32222";2013-10-20 22:00:00;24
"32223";2013-10-21 22:00:00;21.5
"32224";2013-10-22 22:00:00;24
"32225";2013-10-23 22:00:00;23.165
"32226";2013-10-24 22:00:00;24.5
"32227";2013-10-25 22:00:00;22.5
"32228";2013-10-26 22:00:00;21.5
"32229";2013-10-27 22:00:00;20
"32230";2013-10-28 22:00:00;21.5
"32231";2013-10-29 22:00:00;20.25
"32232";2013-10-30 22:00:00;23.5
"32233";2013-10-31 22:00:00;24.5
"32234";2013-11-01 22:00:00;22.5
"32235";2013-11-02 22:00:00;20
"32236";2013-11-03 22:00:00;17
"32237";2013-11-04 22:00:00;16.5
"32238";2013-11-05 22:00:00;17
"32239";2013-11-06 22:00:00;19
"32240";2013-11-07 22:00:00;19.5
"32241";2013-11-08 22:00:00;17.5
"32242";2013-11-09 22:00:00;19
"32243";2013-11-10 22:00:00;16.335
"32244";2013-11-11 22:00:00;17.5
"32245";2013-11-12 22:00:00;14.4
"32246";2013-11-13 22:00:00;16
"32247";2013-11-14 22:00:00;14
"32248";2013-11-15 22:00:00;16.5
"32249";2013-11-16 22:00:00;13.5
"32250";2013-11-17 22:00:00;16
"32251";2013-11-18 22:00:00;16.5
"32252";2013-11-19 22:00:00;18
"32253";2013-11-20 22:00:00;15
"32254";2013-11-21 22:00:00;17
"32255";2013-11-22 22:00:00;16
"32256";2013-11-23 22:00:00;18
"32257";2013-11-24 22:00:00;17.5
"32258";2013-11-25 22:00:00;17.5
"32259";2013-11-26 22:00:00;17.5
"32260";2013-11-27 22:00:00;18
"32261";2013-11-28 22:00:00;16.5
"32262";2013-11-29 22:00:00;16
"32263";2013-11-30 22:00:00;15.5
"32264";2013-12-01 22:00:00;17.5
"32265";2013-12-02 22:00:00;15.5
"32266";2013-12-03 22:00:00;16.5
"32267";2013-12-04 22:00:00;15
"32268";2013-12-05 22:00:00;16
"32269";2013-12-06 22:00:00;13.5
"32270";2013-12-07 22:00:00;15
"32271";2013-12-08 22:00:00;15
"32272";2013-12-09 22:00:00;14.835
"32273";2013-12-10 22:00:00;13
"32274";2013-12-11 22:00:00;16
"32275";2013-12-12 22:00:00;14
"32276";2013-12-13 22:00:00;14.5
"32277";2013-12-14 22:00:00;14
"32278";2013-12-15 22:00:00;14
"32279";2013-12-16 22:00:00;14
"32280";2013-12-17 22:00:00;15
"32281";2013-12-18 22:00:00;14.5
"32282";2013-12-19 22:00:00;16
"32283";2013-12-20 22:00:00;14
"32284";2013-12-21 22:00:00;15
"32285";2013-12-22 22:00:00;14
"32286";2013-12-23 22:00:00;11
"32287";2013-12-24 22:00:00;11
"32288";2013-12-25 22:00:00;11
"32289";2013-12-26 22:00:00;12
"32290";2013-12-27 22:00:00;11
"32291";2013-12-28 22:00:00;9.5
"32292";2013-12-29 22:00:00;9
"32293";2013-12-30 22:00:00;12.25
"32294";2013-12-31 22:00:00;14
"32295";2014-01-01 22:00:00;8.375
"32296";2014-01-02 22:00:00;10
"32297";2014-01-03 22:00:00;11.625
"32298";2014-01-04 22:00:00;12
"32299";2014-01-05 22:00:00;8
"32300";2014-01-06 22:00:00;9.375
"32301";2014-01-07 22:00:00;9.75
"32302";2014-01-08 22:00:00;9.875
"32303";2014-01-09 22:00:00;9
"32304";2014-01-10 22:00:00;12
"32305";2014-01-11 22:00:00;11
"32306";2014-01-12 22:00:00;12
"32307";2014-01-13 22:00:00;13.25
"32308";2014-01-14 22:00:00;12.375
"32309";2014-01-15 22:00:00;9.375
"32310";2014-01-16 22:00:00;10.875
"32311";2014-01-17 22:00:00;13
"32312";2014-01-18 22:00:00;11.375
"32313";2014-01-19 22:00:00;12
"32314";2014-01-20 22:00:00;13
"32315";2014-01-21 22:00:00;13
"32316";2014-01-22 22:00:00;15
"32317";2014-01-23 22:00:00;13
"32318";2014-01-24 22:00:00;11.875
"32319";2014-01-25 22:00:00;10
"32320";2014-01-26 22:00:00;12.875
"32321";2014-01-27 22:00:00;13
"32322";2014-01-28 22:00:00;14.875
"32323";2014-01-29 22:00:00;12.375
"32324";2014-01-30 22:00:00;13.25
"32325";2014-01-31 22:00:00;13
"32326";2014-02-01 22:00:00;12.625
"32327";2014-02-02 22:00:00;15
"32328";2014-02-03 22:00:00;18.375
"32329";2014-02-04 22:00:00;16.75
"32330";2014-02-05 22:00:00;16
"32331";2014-02-06 22:00:00;18.875
"32332";2014-02-07 22:00:00;16.7625
"32333";2014-02-08 22:00:00;10.875
"32334";2014-02-09 22:00:00;13
"32335";2014-02-10 22:00:00;13.5
"32336";2014-02-11 22:00:00;12.625
"32337";2014-02-12 22:00:00;11.875
"32338";2014-02-13 22:00:00;15.375
"32339";2014-02-14 22:00:00;12.875
"32340";2014-02-15 22:00:00;11
"32341";2014-02-16 22:00:00;12.375
"32342";2014-02-17 22:00:00;13
"32343";2014-02-18 22:00:00;12.375
"32344";2014-02-19 22:00:00;14.375
"32345";2014-02-20 22:00:00;14.875
"32346";2014-02-21 22:00:00;15.375
"32347";2014-02-22 22:00:00;14.875
"32348";2014-02-23 22:00:00;14.625
"32349";2014-02-24 22:00:00;15.375
"32350";2014-02-25 22:00:00;17
"32351";2014-02-26 22:00:00;17
"32352";2014-02-27 22:00:00;16.875
"32353";2014-02-28 22:00:00;14
"32354";2014-03-01 22:00:00;14.9375
"32355";2014-03-02 22:00:00;14.875
"32356";2014-03-03 22:00:00;16.875
"32357";2014-03-04 22:00:00;16.875
"32358";2014-03-05 22:00:00;15.375
"32359";2014-03-06 22:00:00;18.25
"32360";2014-03-07 22:00:00;17.375
"32361";2014-03-08 22:00:00;19.75
"32362";2014-03-09 22:00:00;20.625
"32363";2014-03-10 22:00:00;18
"32364";2014-03-11 22:00:00;16.75
"32365";2014-03-12 22:00:00;19.875
"32366";2014-03-13 22:00:00;17.375
"32367";2014-03-14 22:00:00;20.875
"32368";2014-03-15 22:00:00;21
"32369";2014-03-16 22:00:00;20
"32370";2014-03-17 22:00:00;25.875
"32371";2014-03-18 22:00:00;22.875
"32372";2014-03-19 22:00:00;19
"32373";2014-03-20 22:00:00;22.375
"32374";2014-03-21 22:00:00;23.875
"32375";2014-03-22 22:00:00;23
"32376";2014-03-23 22:00:00;22.375
"32377";2014-03-24 22:00:00;20
"32378";2014-03-25 22:00:00;24
"32379";2014-03-26 22:00:00;22.875
"32380";2014-03-27 22:00:00;23
"32381";2014-03-28 22:00:00;23
"32382";2014-03-29 22:00:00;24.375
"32383";2014-03-30 22:00:00;23
"32384";2014-03-31 22:00:00;24.875
"32385";2014-04-01 22:00:00;25.875
"32386";2014-04-02 22:00:00;24.9375
"32387";2014-04-03 22:00:00;24.875
"32388";2014-04-04 22:00:00;25
"32389";2014-04-05 22:00:00;25.1875
"32390";2014-04-06 22:00:00;29.625
"32391";2014-04-07 22:00:00;25.375
"32392";2014-04-08 22:00:00;25
"32393";2014-04-09 22:00:00;24.25
"32394";2014-04-10 22:00:00;25.375
"32395";2014-04-11 22:00:00;29.25
"32396";2014-04-12 22:00:00;28.875
"32397";2014-04-13 22:00:00;26
"32398";2014-04-14 22:00:00;28.4125
"32399";2014-04-15 22:00:00;28.25
"32400";2014-04-16 22:00:00;26.875
"32401";2014-04-17 22:00:00;25.875
"32402";2014-04-18 22:00:00;23.25
"32403";2014-04-19 22:00:00;26
"32404";2014-04-20 22:00:00;26.875
"32405";2014-04-21 22:00:00;30
"32406";2014-04-22 22:00:00;27
"32407";2014-04-23 22:00:00;28.875
"32408";2014-04-24 22:00:00;29.625
"32409";2014-04-25 22:00:00;33.9375
"32410";2014-04-26 22:00:00;31.1875
"32411";2014-04-27 22:00:00;29.9375
"32412";2014-04-28 22:00:00;32
"32413";2014-04-29 22:00:00;33.75
"32414";2014-04-30 22:00:00;35.25
"32415";2014-05-01 22:00:00;34
"32416";2014-05-02 22:00:00;32.375
"32417";2014-05-03 22:00:00;30.375
"32418";2014-05-04 22:00:00;33.375
"32419";2014-05-05 22:00:00;25.25
"32420";2014-05-06 22:00:00;30.375
"32421";2014-05-07 22:00:00;32.375
"32422";2014-05-08 22:00:00;28.375
"32423";2014-05-09 22:00:00;31.375
"32424";2014-05-10 22:00:00;27
"32425";2014-05-11 22:00:00;29.875
"32426";2014-05-12 22:00:00;25
"32427";2014-05-13 22:00:00;26
"32428";2014-05-14 22:00:00;25.1875
"32429";2014-05-15 22:00:00;28.375
"32430";2014-05-16 22:00:00;31.25
"32431";2014-05-17 22:00:00;29.375
"32432";2014-05-18 22:00:00;32.375
"32433";2014-05-19 22:00:00;32.875
"32434";2014-05-20 22:00:00;33.9375
"32435";2014-05-21 22:00:00;30.875
"32436";2014-05-22 22:00:00;34
"32437";2014-05-23 22:00:00;31
"32438";2014-05-24 22:00:00;29.875
"32439";2014-05-25 22:00:00;23.75
"32440";2014-05-26 22:00:00;30.25
"32441";2014-05-27 22:00:00;32.9375
"32442";2014-05-28 22:00:00;34.875
"32443";2014-05-29 22:00:00;34
"32444";2014-05-30 22:00:00;32.375
"32445";2014-05-31 22:00:00;32
"32446";2014-06-01 22:00:00;33.075
"32447";2014-06-02 22:00:00;33.25
"32448";2014-06-03 22:00:00;36.75
"32449";2014-06-04 22:00:00;33.75
"32450";2014-06-05 22:00:00;39
"32451";2014-06-06 22:00:00;35.4875
"32452";2014-06-07 22:00:00;39.4125
"32453";2014-06-08 22:00:00;37.625
"32454";2014-06-09 22:00:00;37.875
"32455";2014-06-10 22:00:00;37.25
"32456";2014-06-11 22:00:00;38
"32457";2014-06-12 22:00:00;28.8125
"32458";2014-06-13 22:00:00;31
"32459";2014-06-14 22:00:00;31
"32460";2014-06-15 22:00:00;33
"32461";2014-06-16 22:00:00;36
"32462";2014-06-17 22:00:00;37.25
"32463";2014-06-18 22:00:00;31
"32464";2014-06-19 22:00:00;35.875
"32465";2014-06-20 22:00:00;38
"32466";2014-06-21 22:00:00;36
"32467";2014-06-22 22:00:00;34.875
"32468";2014-06-23 22:00:00;32.375
"32469";2014-06-24 22:00:00;32.625
"32470";2014-06-25 22:00:00;32
"32471";2014-06-26 22:00:00;32.375
"32472";2014-06-27 22:00:00;33.625
"32473";2014-06-28 22:00:00;34.375
"32474";2014-06-29 22:00:00;30.625
"32475";2014-06-30 22:00:00;32
"32476";2014-07-01 22:00:00;30.375
"32477";2014-07-02 22:00:00;29.375
"32478";2014-07-03 22:00:00;27.875
"32479";2014-07-04 22:00:00;33.25
"32480";2014-07-05 22:00:00;32.75
"32481";2014-07-06 22:00:00;29
"32482";2014-07-07 22:00:00;32
"32483";2014-07-08 22:00:00;33.875
"32484";2014-07-09 22:00:00;36
"32485";2014-07-10 22:00:00;36.875
"32486";2014-07-11 22:00:00;36.375
"32487";2014-07-12 22:00:00;33.875
"32488";2014-07-13 22:00:00;29
"32489";2014-07-14 22:00:00;31.875
"32490";2014-07-15 22:00:00;31
"32491";2014-07-16 22:00:00;31
"32492";2014-07-17 22:00:00;26
"32493";2014-07-18 22:00:00;26.375
"32494";2014-07-19 22:00:00;29
"32495";2014-07-20 22:00:00;29.875
"32496";2014-07-21 22:00:00;31.375
"32497";2014-07-22 22:00:00;31
"32498";2014-07-23 22:00:00;29
"32499";2014-07-24 22:00:00;29
"32500";2014-07-25 22:00:00;30
"32501";2014-07-26 22:00:00;31.375
"32502";2014-07-27 22:00:00;31
"32503";2014-07-28 22:00:00;27.875
"32504";2014-07-29 22:00:00;28
"32505";2014-07-30 22:00:00;30.375
"32506";2014-07-31 22:00:00;30
"32507";2014-08-01 22:00:00;31.125
"32508";2014-08-02 22:00:00;29
"32509";2014-08-03 22:00:00;30
"32510";2014-08-04 22:00:00;28
"32511";2014-08-05 22:00:00;29
"32512";2014-08-06 22:00:00;31.875
"32513";2014-08-07 22:00:00;29
"32514";2014-08-08 22:00:00;30
"32515";2014-08-09 22:00:00;29
"32516";2014-08-10 22:00:00;28
"32517";2014-08-11 22:00:00;30.375
"32518";2014-08-12 22:00:00;29.625
"32519";2014-08-13 22:00:00;31
"32520";2014-08-14 22:00:00;30
"32521";2014-08-15 22:00:00;29.875
"32522";2014-08-16 22:00:00;29.375
"32523";2014-08-17 22:00:00;30.875
"32524";2014-08-18 22:00:00;32
"32525";2014-08-19 22:00:00;33
"32526";2014-08-20 22:00:00;33
"32527";2014-08-21 22:00:00;32.375
"32528";2014-08-22 22:00:00;32
"32529";2014-08-23 22:00:00;32.875
"32530";2014-08-24 22:00:00;32.375
"32531";2014-08-25 22:00:00;33.375
"32532";2014-08-26 22:00:00;32.875
"32533";2014-08-27 22:00:00;33.75
"32534";2014-08-28 22:00:00;27.375
"32535";2014-08-29 22:00:00;30
"32536";2014-08-30 22:00:00;26
"32537";2014-08-31 22:00:00;26.875
"32538";2014-09-01 22:00:00;28.625
"32539";2014-09-02 22:00:00;29
"32540";2014-09-03 22:00:00;26.875
"32541";2014-09-04 22:00:00;26
"32542";2014-09-05 22:00:00;25.65
"32543";2014-09-06 22:00:00;28
"32544";2014-09-07 22:00:00;30.875
"32545";2014-09-08 22:00:00;29.875
"32546";2014-09-09 22:00:00;30
"32547";2014-09-10 22:00:00;26
"32548";2014-09-11 22:00:00;25.875
"32549";2014-09-12 22:00:00;27
"32550";2014-09-13 22:00:00;29.875
"32551";2014-09-14 22:00:00;25
"32552";2014-09-15 22:00:00;29.875
"32553";2014-09-16 22:00:00;29
"32554";2014-09-17 22:00:00;30.875
"32555";2014-09-18 22:00:00;31
"32556";2014-09-19 22:00:00;30.875
"32557";2014-09-20 22:00:00;30.875
"32558";2014-09-21 22:00:00;30.875
"32559";2014-09-22 22:00:00;28
"32560";2014-09-23 22:00:00;30
"32561";2014-09-24 22:00:00;28.875
"32562";2014-09-25 22:00:00;29.1875
"32563";2014-09-26 22:00:00;30.875
"32564";2014-09-27 22:00:00;30.875
"32565";2014-09-28 22:00:00;30
"32566";2014-09-29 22:00:00;30
"32567";2014-09-30 22:00:00;29
"32568";2014-10-01 22:00:00;30.375
"32569";2014-10-02 22:00:00;30.875
"32570";2014-10-03 22:00:00;29
"32571";2014-10-04 22:00:00;29
"32572";2014-10-05 22:00:00;30.875
"32573";2014-10-06 22:00:00;30.375
"32574";2014-10-07 22:00:00;29.875
"32575";2014-10-08 22:00:00;25.6125
"32576";2014-10-09 22:00:00;26
"32577";2014-10-10 22:00:00;25.375
"32578";2014-10-11 22:00:00;26.0625
"32579";2014-10-12 22:00:00;25
"32580";2014-10-13 22:00:00;27.875
"32581";2014-10-14 22:00:00;23.375
"32582";2014-10-15 22:00:00;22.875
"32583";2014-10-16 22:00:00;24
"32584";2014-10-17 22:00:00;24.375
"32585";2014-10-18 22:00:00;21.875
"32586";2014-10-19 22:00:00;21.375
"32587";2014-10-20 22:00:00;23.0625
"32588";2014-10-21 22:00:00;24.375
"32589";2014-10-22 22:00:00;25
"32590";2014-10-23 22:00:00;23.625
"32591";2014-10-24 22:00:00;23.375
"32592";2014-10-25 22:00:00;25.25
"32593";2014-10-26 22:00:00;23.875
"32594";2014-10-27 22:00:00;24
"32595";2014-10-28 22:00:00;24.9375
"32596";2014-10-29 22:00:00;24.3125
"32597";2014-10-30 22:00:00;23.25
"32598";2014-10-31 22:00:00;22
"32599";2014-11-01 22:00:00;19
"32600";2014-11-02 22:00:00;22.875
"32601";2014-11-03 22:00:00;23
"32602";2014-11-04 22:00:00;23.875
"32603";2014-11-05 22:00:00;21
"32604";2014-11-06 22:00:00;22.375
"32605";2014-11-07 22:00:00;22.25
"32606";2014-11-08 22:00:00;23.875
"32607";2014-11-09 22:00:00;23
"32608";2014-11-10 22:00:00;21.1875
"32609";2014-11-11 22:00:00;17.9375
"32610";2014-11-12 22:00:00;17.8375
"32611";2014-11-13 22:00:00;15
"32612";2014-11-14 22:00:00;16
"32613";2014-11-15 22:00:00;15.875
"32614";2014-11-16 22:00:00;16.1875
"32615";2014-11-17 22:00:00;14.375
"32616";2014-11-18 22:00:00;16.875
"32617";2014-11-19 22:00:00;14.75
"32618";2014-11-20 22:00:00;16.875
"32619";2014-11-21 22:00:00;14.375
"32620";2014-11-22 22:00:00;17.375
"32621";2014-11-23 22:00:00;16.75
"32622";2014-11-24 22:00:00;15.625
"32623";2014-11-25 22:00:00;16
"32624";2014-11-26 22:00:00;18
"32625";2014-11-27 22:00:00;18
"32626";2014-11-28 22:00:00;21.75
"32627";2014-11-29 22:00:00;18.25
"32628";2014-11-30 22:00:00;17.375
"32629";2014-12-01 22:00:00;17.875
"32630";2014-12-02 22:00:00;18
"32631";2014-12-03 22:00:00;16.875
"32632";2014-12-04 22:00:00;15.375
